,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
89676,pc6cwp,2021-08-26 19:14:55,Regulatory Matters (Direct and Indirect),5,0,0.8691468928199714,0.06240762211706132,"[0.06240762211706132, 0.002041278386165153, 0.002041599932562612, 0.0020411877196442898, 0.002041393747677687, 0.8691468928199714, 0.054156145319118824, 0.0020414862723067244, 0.002041526648912643, 0.0020408670365793147]"
89677,pc7n9o,2021-08-26 20:19:44,Gamestop as a Business/Store,0,6,0.7554023668031206,0.11316729624487942,"[0.7554023668031206, 0.0010101977736839591, 0.0010104792007776912, 0.0010104367991275683, 0.0659080088183302, 0.05946028585859556, 0.11316729624487942, 0.0010102931969798684, 0.0010104795046426503, 0.0010101557998622563]"
89678,pc7op0,2021-08-26 20:21:43,Meme & Photo Posts,9,5,0.47404204352118257,0.23968715564073895,"[0.1462488595710049, 0.002174608393860199, 0.0021743448496955764, 0.0021741018644779353, 0.08744857574644067, 0.23968715564073895, 0.041701300487878346, 0.002174568728278148, 0.0021744411964426903, 0.47404204352118257]"
89679,pc7z38,2021-08-26 20:35:19,Regulatory Matters (Direct and Indirect),5,6,0.34940361661670843,0.2844009199063756,"[0.001250169969075214, 0.0012501754634006823, 0.001250375914542248, 0.0012501844143227372, 0.00125033621355719, 0.34940361661670843, 0.2844009199063756, 0.0012503453828818358, 0.09037481031073454, 0.26831906580840154]"
89680,pc8487,2021-08-26 20:42:10,Brokerage Accounts,4,0,0.33679730748383296,0.3365745051087905,"[0.3365745051087905, 0.0037042694132477048, 0.0037054024360261132, 0.0037041169418999273, 0.33679730748383296, 0.003704184961992133, 0.0037060518248958727, 0.0037044225823011203, 0.3006958563080592, 0.003703882938954283]"
89681,pc8dao,2021-08-26 20:54:28,Regulatory Matters (Direct and Indirect),5,9,0.5588610569649243,0.17785629288513935,"[0.0003953838059597618, 0.0003954052213602211, 0.00039539181766431157, 0.00039540289917617915, 0.0003953749083714955, 0.5588610569649243, 0.03071047851169764, 0.061286727313896096, 0.16930848567181053, 0.17785629288513935]"
89682,pc9jqv,2021-08-26 21:55:58,Brokerage Accounts,4,7,0.6210456195259219,0.2949098672200333,"[0.0008066851615997876, 0.0008065796604538058, 0.0008066568877890116, 0.0008065427617444127, 0.6210456195259219, 0.07839836829672871, 0.0008065452342850205, 0.2949098672200333, 0.0008066423023625355, 0.0008064929490816086]"
89683,pcamhv,2021-08-26 22:54:14,Unity Amoung 'Apes',7,4,0.5519552293877025,0.41841160000349054,"[0.0037048130530318454, 0.003703884719526037, 0.0037043601222955906, 0.0037041439774291476, 0.41841160000349054, 0.0037041321946330113, 0.0037038329015554685, 0.5519552293877025, 0.0037041429484982982, 0.0037038606918375462]"
89684,pcb82d,2021-08-26 23:28:50,Unity Amoung 'Apes',7,5,0.7444773439564176,0.12178675766458334,"[0.0012503257604209025, 0.0012503138993026465, 0.05979876692232777, 0.066435485963194, 0.001250286523093991, 0.12178675766458334, 0.001250177876439665, 0.7444773439564176, 0.0012504492161510153, 0.0012500922180689912]"
89685,pcbq1x,2021-08-26 23:58:17,Gamestop as a Business/Store,0,7,0.5336656249659106,0.24978800254823505,"[0.5336656249659106, 0.0011906037365752907, 0.001190698392968264, 0.0011905687408317487, 0.0011906375596411449, 0.20821187420473913, 0.0011906559427208201, 0.24978800254823505, 0.0011908211253124955, 0.0011905127830652085]"
89686,pcbv3y,2021-08-27 00:06:19,Gamestop as a Business/Store,0,5,0.49224931713475356,0.4430190082198775,"[0.49224931713475356, 0.0005348502407335735, 0.000534893130372851, 0.06098755581652721, 0.000534872085870246, 0.4430190082198775, 0.0005348589419466394, 0.000534935960670736, 0.0005349204163101377, 0.0005347880529375169]"
89687,pcc3sy,2021-08-27 00:20:46,Gamestop as a Business/Store,0,5,0.6091250483579441,0.24707632065236906,"[0.6091250483579441, 0.0012050979740555016, 0.09327448886767062, 0.0012050159283732848, 0.0012050828447397123, 0.24707632065236906, 0.0012055897904660457, 0.0012052468172309857, 0.043293198963230375, 0.0012049098039203625]"
89688,pcc3t2,2021-08-27 00:20:47,General Posts/Knowledge About Understanding Stocks,8,5,0.808085708569172,0.09628136091604109,"[0.07291305073223607, 0.011320747951442993, 0.0007753644557606672, 0.0007753308616271626, 0.0007754470400150586, 0.09628136091604109, 0.0007753385404842952, 0.0007753796848833913, 0.808085708569172, 0.007522271248337165]"
89689,pcca50,2021-08-27 00:31:14,Gamestop as a Business/Store,0,5,0.738912605932815,0.16527617741871622,"[0.738912605932815, 0.0022227578024240206, 0.08025300684289302, 0.002222486045231747, 0.0022227671169981473, 0.16527617741871622, 0.0022224892669066845, 0.0022228301295912326, 0.002222587207125668, 0.0022222922372981636]"
89690,pcdie9,2021-08-27 01:46:26,Unity Amoung 'Apes',7,5,0.7553596328509186,0.2203933561475738,"[0.003031341355569072, 0.003030522305797838, 0.00303096621561564, 0.003030534543504433, 0.003030872092162199, 0.2203933561475738, 0.0030317780370564982, 0.7553596328509186, 0.0030305963886207116, 0.0030304000631811625]"
89691,pca1x3,2021-08-27 01:59:12,Gamestop as a Business/Store,0,7,0.4224837871336422,0.3752820062182821,"[0.4224837871336422, 0.0023258592546171767, 0.0023258897023498214, 0.002325700925865052, 0.0876504277190161, 0.0023257216665820853, 0.10062858075596039, 0.3752820062182821, 0.002326210784306773, 0.0023258158393781587]"
89692,pceu94,2021-08-27 03:06:14,Regulatory Matters (Direct and Indirect),5,7,0.6006328719356033,0.27794965843802094,"[0.006250877665788388, 0.006250321805168319, 0.006250921298099252, 0.0062509629621362115, 0.006250339287040122, 0.6006328719356033, 0.0776623874032186, 0.27794965843802094, 0.006251531433396339, 0.00625012777152851]"
89693,pcb7fg,2021-08-27 03:21:01,Regulatory Matters (Direct and Indirect),5,7,0.9456120005902046,0.03632315085377833,"[0.00032477335948977615, 0.00032472364508509836, 0.00032476506697359044, 0.01579153612805464, 0.0003247659242618769, 0.9456120005902046, 0.0003248099521127248, 0.03632315085377833, 0.00032478168963070926, 0.00032469279040851106]"
89694,pcfal2,2021-08-27 03:34:33,Gamestop as a Business/Store,0,7,0.5367813467323551,0.3604605323512421,"[0.5367813467323551, 0.09378176511013991, 0.001282283008670498, 0.0012822063033500594, 0.001282479251421481, 0.001282365180966606, 0.0012825423373174045, 0.3604605323512421, 0.0012823399204340805, 0.001282139804102718]"
89695,pcgkfv,2021-08-27 04:59:23,Unity Amoung 'Apes',7,4,0.8870085477368379,0.09559687678438664,"[0.002174391621913403, 0.0021741169680194027, 0.002174220054315715, 0.002174256617998256, 0.09559687678438664, 0.002175126129309348, 0.002174047659831906, 0.8870085477368379, 0.002174446668365693, 0.0021739697590217326]"
89696,pcinq2,2021-08-27 07:36:21,Unity Amoung 'Apes',7,3,0.7697271875452723,0.15013250320945426,"[0.0721842145190388, 0.0011365764145565144, 0.0011367573546029821, 0.15013250320945426, 0.0011366231439641319, 0.0011365504239432404, 0.0011365413931372066, 0.7697271875452723, 0.0011366168165708266, 0.0011364291794597788]"
89697,pcjbza,2021-08-27 08:35:47,Meme & Photo Posts,9,1,0.6868083535550522,0.13128169269216897,"[0.0029421083005388856, 0.13128169269216897, 0.002941950473992405, 0.0029416554983578776, 0.0029418453082735354, 0.002941497716382197, 0.002941683488530295, 0.09759018909369545, 0.06666902387300824, 0.6868083535550522]"
89698,pck67o,2021-08-27 09:48:11,The GME Short Squeeze,2,5,0.4982745718616082,0.2537570773397018,"[0.001539006086092011, 0.0015389028778427466, 0.4982745718616082, 0.20055519688310286, 0.0015386973447730436, 0.2537570773397018, 0.001539140637913298, 0.0015389560010720309, 0.03817992916299691, 0.0015385218048971003]"
89699,pckh2v,2021-08-27 10:12:55,General Posts/Knowledge About Understanding Stocks,8,0,0.44979956058278187,0.4188677413620557,"[0.4188677413620557, 0.002857447987440998, 0.002858097004646213, 0.0028575935630560947, 0.11132889312934491, 0.0028574382655364217, 0.0028579309392583138, 0.002857960506193592, 0.44979956058278187, 0.002857336659685806]"
89700,pclkxd,2021-08-27 11:37:20,Brokerage Accounts,4,7,0.5563819337893596,0.37955828713616546,"[0.0015876300393917989, 0.0015873972300638251, 0.0015877700084993244, 0.05294734848076512, 0.5563819337893596, 0.0015874201712573822, 0.001587355362301146, 0.37955828713616546, 0.0015875097474453254, 0.0015873480347510262]"
89701,pcm6zm,2021-08-27 12:18:17,Unity Amoung 'Apes',7,0,0.8258124068184298,0.09019382380530744,"[0.09019382380530744, 0.001785849013117595, 0.0017862461374935023, 0.0017860082009338986, 0.0017861236280846348, 0.0017859560987628523, 0.07149188338722193, 0.8258124068184298, 0.0017859176164172214, 0.0017857852942311835]"
89702,pcm8sz,2021-08-27 12:21:29,Regulatory Matters (Direct and Indirect),5,0,0.3643661181434095,0.2788934526706541,"[0.2788934526706541, 0.00030215667239743757, 0.19983977535273825, 0.03654147725668587, 0.0003021681860647702, 0.3643661181434095, 0.0003021366939038312, 0.1188483988440908, 0.0003021843571449236, 0.0003021318229105508]"
89703,pcnrz7,2021-08-27 13:52:04,Gamestop as a Business/Store,0,4,0.6713093017628906,0.15149640601822376,"[0.6713093017628906, 0.042515266189797334, 0.0015629376262593672, 0.001562651130447388, 0.15149640601822376, 0.001562718037351244, 0.0015625527341963255, 0.0015628987291226755, 0.08772849112108769, 0.03913677665062357]"
89704,pcnycm,2021-08-27 14:01:20,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,7,0.8999793304569517,0.01111788976070849,"[0.011115959318118127, 0.011111595822294623, 0.01111312079283913, 0.8999793304569517, 0.01111541151372482, 0.011111752276019796, 0.011111171960124192, 0.01111788976070849, 0.011112141769990942, 0.011111626329228378]"
89705,pcoe8c,2021-08-27 14:25:26,General Posts/Knowledge About Understanding Stocks,8,9,0.4855733906130111,0.43649311037543786,"[0.00016755771170035477, 0.00016752157084489835, 0.00016755238407016506, 0.00016752228303331223, 0.00016754397146982936, 0.06386835423522333, 0.00016755229618259243, 0.013059894559026447, 0.4855733906130111, 0.43649311037543786]"
89706,pcow5u,2021-08-27 14:52:04,General Posts/Knowledge About Understanding Stocks,8,2,0.34208877456800696,0.21362140516277245,"[0.0013703309209616285, 0.0013700480855415125, 0.21362140516277245, 0.07885750039239497, 0.18116262063639194, 0.13376640844390214, 0.0013701511302783435, 0.0013702945173331104, 0.34208877456800696, 0.045022466142416846]"
89707,pcqxvz,2021-08-27 16:37:36,Gamestop as a Business/Store,0,4,0.39290009664817793,0.2796585929336749,"[0.39290009664817793, 0.002325759049425097, 0.0023262012484359983, 0.09568282343582762, 0.2796585929336749, 0.05244693736650788, 0.002325851601489396, 0.0023261274574636745, 0.16768185456143883, 0.0023257556975586307]"
89708,pcp9i2,2021-08-27 16:52:01,Unity Amoung 'Apes',7,4,0.7802599975731377,0.1864030419575492,"[0.004167438163634808, 0.004166863697088075, 0.004168035757379484, 0.004166950488284901, 0.1864030419575492, 0.0041672223883643745, 0.004166826378533625, 0.7802599975731377, 0.004166875557271512, 0.004166748038756334]"
89709,pct6i1,2021-08-27 18:32:38,MOD (moderator) Announcements,1,8,0.7668500360356041,0.18442113706510435,"[0.00025454191933285886, 0.7668500360356041, 0.00025449732229194494, 0.00025446910557958013, 0.0002544878777422495, 0.022356215984489135, 0.024845641902828973, 0.0002545090518712681, 0.18442113706510435, 0.00025446373515560145]"
89710,pctwgg,2021-08-27 19:10:08,The GME Short Squeeze,2,4,0.28032702578431923,0.1890715972941026,"[0.0004763720496611577, 0.0741120060201851, 0.28032702578431923, 0.16559419637002987, 0.1890715972941026, 0.11419887924464417, 0.0004762872095977654, 0.0004763011924354156, 0.00047630565143600936, 0.1747910291835886]"
89711,pcu1pe,2021-08-27 19:17:39,The GME Short Squeeze,2,7,0.7321538329626867,0.23147600658751788,"[0.004546369957619306, 0.004545636158198356, 0.7321538329626867, 0.004545725773687581, 0.004546194884081557, 0.00454710365423366, 0.004546073352379685, 0.23147600658751788, 0.004547522178526742, 0.004545534491068692]"
89712,pcnxaa,2021-08-27 19:33:38,Brokerage Accounts,4,2,0.7173599859555452,0.26907848124646677,"[0.0016951317293648848, 0.0016951905624366028, 0.26907848124646677, 0.001695090837160856, 0.7173599859555452, 0.0016951955973516979, 0.0016951311955275127, 0.0016950768309538812, 0.0016952500514512063, 0.00169546599374131]"
89713,pcuuxi,2021-08-27 20:00:06,The GME Short Squeeze,2,4,0.5150314176370812,0.39260423751922807,"[0.001587766107163902, 0.0015874700924357556, 0.5150314176370812, 0.0015875631920800105, 0.39260423751922807, 0.001587532211195113, 0.0015876325189159476, 0.08125133661899474, 0.0015876719166534542, 0.001587372186251812]"
89714,pcxosj,2021-08-27 22:31:26,Gamestop as a Business/Store,0,2,0.571010118710561,0.4173936446635894,"[0.571010118710561, 0.0014494254400355265, 0.4173936446635894, 0.0014494073805533907, 0.0014497008764787459, 0.0014495731556278424, 0.0014495434458997802, 0.0014496161911609392, 0.0014495626227939114, 0.0014494075132993394]"
89715,pd2c5c,2021-08-28 03:25:31,Brokerage Accounts,4,2,0.7451009244808168,0.17310200544474158,"[0.0020009158345271217, 0.0020003333453493866, 0.17310200544474158, 0.002000240883785028, 0.7451009244808168, 0.002000363503838051, 0.0677941397958093, 0.0020005091366386697, 0.0020004550407358196, 0.0020001125337582282]"
89716,pd2qr9,2021-08-28 03:53:54,Unity Amoung 'Apes',7,2,0.38952476777217426,0.2589981067560095,"[0.0008698182437202263, 0.0008696443147822693, 0.2589981067560095, 0.10133195046724602, 0.0008698057445439028, 0.1585793754754752, 0.08721713901376883, 0.38952476777217426, 0.0008697926736093591, 0.0008695995386706161]"
89717,pd2xo2,2021-08-28 04:07:23,Regulatory Matters (Direct and Indirect),5,0,0.5063487791733677,0.2920056581846272,"[0.2920056581846272, 0.0014926184017415845, 0.14892639466136037, 0.0014927719287950124, 0.0014927480406049314, 0.5063487791733677, 0.04376258837740059, 0.0014929249487401735, 0.001492928405101347, 0.0014925878782610967]"
89718,pd3gk7,2021-08-28 04:45:45,Regulatory Matters (Direct and Indirect),5,6,0.695289403149278,0.17239630040544326,"[0.002273242094425513, 0.11640215321078586, 0.002272901762882953, 0.002272879629025817, 0.002273832675364517, 0.695289403149278, 0.17239630040544326, 0.002272963622328453, 0.002273507157776935, 0.0022728162926887252]"
89719,pd3hq5,2021-08-28 04:48:13,Unity Amoung 'Apes',7,2,0.8110365957153753,0.16790730767808593,"[0.0026320422935317334, 0.00263204106699964, 0.16790730767808593, 0.0026319123258793076, 0.0026324126209758656, 0.002631912574748646, 0.0026317365606846528, 0.8110365957153753, 0.0026323514343001724, 0.002631687729418634]"
89720,pd27u7,2021-08-28 05:31:01,Gamestop as a Business/Store,0,5,0.5580179083543318,0.29686383967877183,"[0.5580179083543318, 0.000819867575360739, 0.0008198451072914799, 0.000820023508986058, 0.0008198413212494614, 0.29686383967877183, 0.0008197577615451518, 0.000819862935359197, 0.1393792618929155, 0.0008197918641887906]"
89721,pd4dw2,2021-08-28 06:00:15,MOD (moderator) Announcements,1,5,0.7959842853060531,0.09048613252242858,"[0.06670947969378468, 0.7959842853060531, 0.0001590117417022419, 0.00015904524698511998, 0.021866432794723167, 0.09048613252242858, 0.0001590214391609146, 0.00015902281780688312, 0.02231861390171608, 0.0019989545356391843]"
89722,pd4j7b,2021-08-28 06:12:00,Gamestop as a Business/Store,0,6,0.9040072529168905,0.07493782282694691,"[0.9040072529168905, 0.002631686161467605, 0.002631883817795076, 0.0026318523139114186, 0.002631851149293346, 0.0026318722601223737, 0.07493782282694691, 0.002632293003402358, 0.0026318399050856787, 0.002631645645084467]"
89723,pd4wt2,2021-08-28 06:43:14,Mix - GME Price Movements and Nonsense Posts,6,7,0.4196200624223254,0.40087266263086624,"[0.003449416883873956, 0.003449134308046739, 0.15536141126135428, 0.003449349361019645, 0.003450062235819504, 0.003449181939270482, 0.4196200624223254, 0.40087266263086624, 0.003450289297409502, 0.003448429660014255]"
89724,pd5900,2021-08-28 07:12:27,Unity Amoung 'Apes',7,5,0.7366721218884197,0.14403252776636258,"[0.0034493564270832674, 0.003448574416460589, 0.0034490602993742774, 0.003448970484379536, 0.09515166350170685, 0.14403252776636258, 0.0034501371208374306, 0.7366721218884197, 0.0034488487293066732, 0.0034487393660689388]"
89725,pd5dgo,2021-08-28 07:23:25,Unity Amoung 'Apes',7,4,0.652845304614986,0.3236196446252048,"[0.002941764127364755, 0.0029415062944149277, 0.002942468328773005, 0.0029421291350994433, 0.3236196446252048, 0.002941464091428338, 0.0029417970951610578, 0.652845304614986, 0.0029425563160677395, 0.002941365371499878]"
89726,pd5b6l,2021-08-28 08:03:01,Meme & Photo Posts,9,0,0.4726657857819656,0.37543374084047154,"[0.37543374084047154, 0.0018873096077291808, 0.0018871805215568069, 0.0018871098596305426, 0.0018873368272281643, 0.138688991779995, 0.0018876415855086073, 0.0018874376551493782, 0.0018874655407651825, 0.4726657857819656]"
89727,pd6dmj,2021-08-28 09:31:38,Gamestop as a Business/Store,0,9,0.33271115529202155,0.22625852299633142,"[0.33271115529202155, 0.0011629675216568089, 0.09956720526148442, 0.0011628307734671145, 0.0011629697266514237, 0.1645637655740385, 0.0011632493311539444, 0.17108415145568462, 0.0011631820675101958, 0.22625852299633142]"
89728,pd8pt0,2021-08-28 12:46:15,"Unclear Topic - Some posts about holding, FINRA, and a lot of external links",3,5,0.3685112551767912,0.24340198554861542,"[0.16440529277963606, 0.16345274173163607, 0.0003774455645616968, 0.3685112551767912, 0.00037747649559201265, 0.24340198554861542, 0.01883062976486607, 0.00037746952331115967, 0.039888288149623245, 0.00037741526536726693]"
