,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
92778,r2pn6n,2021-11-26 15:16:24,Users Commenting on Other Posts,2,6,0.6503774069967148,0.2097213677106341,"[0.005884313719393408, 0.005883703741076145, 0.6503774069967148, 0.005884276351075754, 0.005883206363301242, 0.0058839360202702145, 0.20972136771063418, 0.005884469063943048, 0.0058827281120335155, 0.09871459192155771]"
92779,r2pp5n,2021-11-26 15:46:26,Posts about shorts/short squeeze,3,1,0.7361032974483062,0.2275248321916848,"[0.004546841690886534, 0.22752483219168484, 0.004546947638259037, 0.7361032974483062, 0.004545802593821297, 0.0045464084520598575, 0.004546948865862743, 0.004547104519576772, 0.004545866380267215, 0.004545950219275592]"
92780,r2pzfn,2021-11-26 15:33:03,"Diamond Hands, Trading GME",7,3,0.4604629328131185,0.2878082706551466,"[0.00030216660429453453, 0.01073283377810396, 0.00030222122286453534, 0.28780827065514664, 0.0003021356823603092, 0.0003021609733401441, 0.036204755800367534, 0.46046293281311856, 0.2032803772267292, 0.000302145243674728]"
92781,r2sfng,2021-11-26 17:32:35,Platform Terms/Government Regulations,1,6,0.3098664013273047,0.2695432680528823,"[0.002564571593021517, 0.30986640132730475, 0.002564849862422141, 0.18134000042354884, 0.0025641911748360926, 0.0025642065618426816, 0.2695432680528823, 0.2238639620816878, 0.0025642465741419268, 0.0025643023483119987]"
92782,r2ufte,2021-11-26 19:08:35,"Diamond Hands, Trading GME",7,3,0.395919618506855,0.3719822312869759,"[0.002857339246789528, 0.0028580379991721486, 0.21209511044924995, 0.3719822312869759, 0.0028572808296201944, 0.002857503055412971, 0.0028583325767089903, 0.395919618506855, 0.002857250714720902, 0.0028572953344942423]"
92783,r2uz00,2021-11-26 19:34:46,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.4723621253249475,0.380296001707108,"[0.0024393418842920318, 0.1302662017331836, 0.0024393580608001843, 0.002439829282770534, 0.002439272913205193, 0.0024392667424891186, 0.47236212532494753, 0.380296001707108, 0.0024391770498771877, 0.0024394253013265968]"
92784,r2vg5t,2021-11-26 19:58:26,"Diamond Hands, Trading GME",7,6,0.6815983044330521,0.0843075101355952,"[0.0021742958978397744, 0.06900280652134465, 0.08158778536561927, 0.002175188496062242, 0.0021740560466774897, 0.0021750538818222954, 0.08430751013559525, 0.6815983044330521, 0.002174015137445879, 0.07263098408454081]"
92785,r2w0bq,2021-11-26 20:25:50,Users Commenting on Other Posts,2,3,0.4960926394544515,0.3595862560239846,"[0.0025645698359583165, 0.0025646172595941773, 0.4960926394544515, 0.35958625602398464, 0.00256439813973487, 0.0025642556797036806, 0.12636986842289807, 0.0025647179054743606, 0.002564283061782129, 0.0025643942164182473]"
92786,r2w1b1,2021-11-26 20:27:11,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6704730432309913,0.2135572102508036,"[0.11103935684398858, 0.000704284500505751, 0.21355721025080368, 0.0007043363517723187, 0.0007043890640500667, 0.0007043675120093435, 0.6704730432309913, 0.0007044279521953273, 0.0007042802305949974, 0.000704304063088601]"
92787,r2whqv,2021-11-26 20:50:35,"Diamond Hands, Trading GME",7,3,0.8404551639471238,0.1294146642791874,"[0.0015386334129366974, 0.019359331953889263, 0.0015389172787219855, 0.1294146642791874, 0.0015385228453135777, 0.001538669757823967, 0.0015389619058497454, 0.8404551639471238, 0.0015385505549690595, 0.0015385840641845244]"
92788,r2z5am,2021-11-26 23:03:43,Users Commenting on Other Posts,2,1,0.659582923043085,0.2128749066282131,"[0.006250603305733779, 0.21287490662821312, 0.659582923043085, 0.0062516198894412315, 0.006250356076899351, 0.006251093631709122, 0.006251462963795318, 0.006251568602005301, 0.006250348688124854, 0.08378511717099309]"
92789,r2zl11,2021-11-26 23:26:28,"GME Observations (Price, Volume, Holders, etc.)",0,2,0.8242828162584236,0.1380560306752604,"[0.8242828162584236, 0.02515841496227774, 0.13805603067526045, 0.0017861068434323465, 0.0017861407293757055, 0.0017860588816549928, 0.0017862331838315317, 0.0017861115630258392, 0.0017860422874233684, 0.001786044615294416]"
92790,r33q0s,2021-11-27 03:03:54,Platform Terms/Government Regulations,1,7,0.4594815329887238,0.332726252535915,"[0.005000474984651311, 0.45948153298872385, 0.005001748148234965, 0.005001387295577229, 0.005000687293916587, 0.005000460790004562, 0.1727830805898614, 0.332726252535915, 0.005002874395528357, 0.005001500977586663]"
92791,r35jb3,2021-11-27 04:42:24,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5557115582133072,0.2632719863245617,"[0.052680987773454736, 0.0012197556739875365, 0.12101729532432993, 0.001219805434611246, 0.001219767791300569, 0.001219621765456696, 0.5557115582133072, 0.2632719863245617, 0.0012195869327275653, 0.0012196347662626747]"
92792,r37k0u,2021-11-27 06:42:23,Platform Terms/Government Regulations,1,4,0.3293292171328567,0.2657435906874172,"[0.00014108283957261475, 0.3293292171328567, 0.057494311135393064, 0.00014108488473884564, 0.26574359068741726, 0.06619702987752571, 0.23441507133619946, 0.046256483470863495, 0.00014105568235727305, 0.0001410729530755951]"
92793,r3be77,2021-11-27 11:05:42,Users Commenting on Other Posts,2,9,0.5227129893844743,0.3616593296956448,"[0.0055582579545349065, 0.07673181591010769, 0.5227129893844743, 0.0055559806641067465, 0.005556111739230762, 0.00555621167187977, 0.005556676667017298, 0.00555632203575644, 0.005556304277247358, 0.36165932969564485]"
92794,r3f70w,2021-11-27 14:57:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,8,0.6841366356725715,0.2625195513585242,"[0.0066675510546369094, 0.006668681978501339, 0.0066683471890029425, 0.006667970064765036, 0.006667287724746754, 0.0066677364364549655, 0.6841366356725715, 0.006667700985698873, 0.26251955135852423, 0.006668537535097485]"
92795,r3hyyk,2021-11-27 17:13:31,"Unclear Topic - mix between future of gamestop, wealth, others",6,3,0.6882762734653195,0.1332962484617652,"[0.0015386413829784375, 0.0015387720266454236, 0.07106850700529904, 0.13329624846176527, 0.0015386405044208846, 0.0015387439329742295, 0.6882762734653195, 0.0015389018432099273, 0.0015386559132896228, 0.09812661546409769]"
92796,r3ign8,2021-11-27 17:36:43,"Diamond Hands, Trading GME",7,3,0.467564180281841,0.2102715245807422,"[0.022889752877482156, 0.15512400615466662, 0.13765644079554057, 0.21027152458074225, 0.0012987679457846706, 0.0012987585350041886, 0.0012989703218088114, 0.46756418028184105, 0.001298750187500619, 0.0012988483196291175]"
92797,r3jrr5,2021-11-27 18:36:45,"Unclear Topic - mix between future of gamestop, wealth, others",6,9,0.979997192482882,0.0022227116551095,"[0.002222303491281204, 0.0022226788929375347, 0.002222591173743254, 0.002222681694261845, 0.002222289006673168, 0.002222694934750894, 0.9799971924828819, 0.0022225730230603646, 0.0022222836453002722, 0.0022227116551095626]"
92798,r3n5c5,2021-11-27 21:14:54,"MOD Posts, Many Links",4,1,0.564685463856803,0.2934020792954778,"[0.0005781856518746666, 0.29340207929547785, 0.0005782741182299193, 0.0005781916147233702, 0.564685463856803, 0.0005781291656707971, 0.0005781860633408023, 0.13786512407186607, 0.0005782708741109439, 0.0005780952879026079]"
92799,r3ojs8,2021-11-27 22:22:33,Posts of Memes and Photos,8,2,0.3834712805169266,0.3397588374078142,"[0.00042199001600761094, 0.00042201867596025746, 0.3397588374078142, 0.00042204354896459073, 0.0004219671844487043, 0.00042200613011119184, 0.1482032557072331, 0.0004220658988505918, 0.3834712805169266, 0.12603453491368308]"
92800,r3ozca,2021-11-27 22:43:27,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7036601234563645,0.2817914675432021,"[0.0018185030724462087, 0.2817914675432021, 0.0018186606398847014, 0.0018187989431253646, 0.0018182220927863302, 0.001818610808913661, 0.7036601234563645, 0.0018187241842021384, 0.0018182773493594314, 0.001818611909715496]"
92801,r3p271,2021-11-27 22:47:17,"MOD Posts, Many Links",4,6,0.7733447645784869,0.1990648882354616,"[0.0034494287498618367, 0.003448523489926461, 0.0034497308501481357, 0.0034485005417315, 0.7733447645784869, 0.003448470670901822, 0.19906488823546165, 0.0034488172082600493, 0.003448448313490282, 0.0034484273617313168]"
92802,r3qm2v,2021-11-28 00:02:08,"Diamond Hands, Trading GME",7,1,0.9842062295112234,0.0017552153879474,"[0.0017549807258180703, 0.0017552153879474971, 0.0017549922177757561, 0.0017551952937414218, 0.0017545318381747858, 0.0017546233128995056, 0.0017549193252903521, 0.9842062295112234, 0.0017546349993365815, 0.0017546773877925234]"
92803,r3rgy6,2021-11-28 00:43:36,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.4202622260288157,0.3705846632472503,"[0.0025647350260338884, 0.19120175690194202, 0.37058466324725037, 0.0025645203991941593, 0.002564224473541702, 0.002564226034533726, 0.42026222602881574, 0.0025649600692409643, 0.0025644154636959766, 0.0025642723557515344]"
92804,r3rorb,2021-11-28 00:54:37,Posts of Memes and Photos,8,0,0.7464713531488583,0.1551730116263472,"[0.1551730116263472, 0.0007813777873827495, 0.09288576503415445, 0.0007814907905480628, 0.0007813107030456482, 0.0007814013592208799, 0.0007815071012709419, 0.0007814004008961297, 0.7464713531488583, 0.0007813820482756286]"
92805,r3sj7j,2021-11-28 01:37:17,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5285718865806949,0.3034514691087765,"[0.000862340030059568, 0.0008622483814896823, 0.0008623196542720802, 0.0008622693886384235, 0.00086214153138575, 0.0008622184710027411, 0.5285718865806949, 0.3034514691087765, 0.026188169225529023, 0.13661493762815122]"
92806,r3t15j,2021-11-28 02:02:39,Platform Terms/Government Regulations,1,6,0.3865003300432942,0.2969016422902691,"[0.0002645863453582284, 0.38650033004329426, 0.08861327578459105, 0.1164763911408693, 0.0002645789979016358, 0.00026459485953477706, 0.29690164229026916, 0.1013080700136767, 0.00026456619532623, 0.009141964329178694]"
92807,r3t7jt,2021-11-28 02:11:21,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.6299278937540191,0.2987717022216936,"[0.016809275920715086, 0.29877170222169364, 0.024086132168712436, 0.000257801717083727, 0.00025775931979659967, 0.0002577891715622579, 0.6299278937540191, 0.029116126862069183, 0.0002577488329259248, 0.0002577700314220717]"
92808,r40s6v,2021-11-28 09:46:25,"Diamond Hands, Trading GME",7,3,0.4791968939631133,0.2659832160417969,"[0.06955290477547833, 0.05139634762707733, 0.12136856889412978, 0.2659832160417969, 0.0025004454798714455, 0.0025004181214539575, 0.0025008406038638203, 0.4791968939631133, 0.0025001523834970716, 0.002500212109717966]"
92809,r4416t,2021-11-28 13:12:36,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.432037287861842,0.403655033040746,"[0.03657128225591115, 0.023301753170726594, 0.403655033040746, 0.0007938449828328609, 0.0007936992552751893, 0.000793792022188988, 0.43203728786184203, 0.10046582950808955, 0.0007937120127406802, 0.0007937658896469997]"
92810,r44g0p,2021-11-28 15:49:23,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.867601226790022,0.0935532856750207,"[0.0009436170442597403, 0.0009437620150332929, 0.0935532856750207, 0.03224004818991045, 0.0009434768337194231, 0.0009437088808078488, 0.867601226790022, 0.0009436395513092812, 0.0009434504795861391, 0.0009437845403309545]"
92811,r44zxn,2021-11-28 14:49:07,News/Press Releases,5,6,0.3832412689480709,0.3127047153640129,"[0.00023814067919887037, 0.12097959112159276, 0.00023816175602587897, 0.00023816492436416398, 0.07369963242601306, 0.3832412689480709, 0.31270471536401295, 0.0002381583478670949, 0.10818402367298141, 0.00023814275987312728]"
92812,r47clg,2021-11-28 15:55:04,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.9812471808433052,0.0020840496102724,"[0.0020835431833363892, 0.0020836645963259307, 0.0020839622085143047, 0.002083955729475831, 0.002083388413042921, 0.002083404080343031, 0.9812471808433052, 0.0020840496102724594, 0.0020834028754334317, 0.0020834484599505736]"
92813,r4889f,2021-11-28 16:33:52,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.718528123692331,0.21596663554655,"[0.003030476751912369, 0.0030318757884852878, 0.21596663554655005, 0.0030306409456548693, 0.003030354069052054, 0.003030473557542035, 0.718528123692331, 0.044289912941123805, 0.0030304089195299856, 0.003031097787818688]"
92814,r48pa9,2021-11-28 17:10:23,"Diamond Hands, Trading GME",7,3,0.4663511064365878,0.2855701461370614,"[0.0012988172958347934, 0.15993319406620254, 0.08035227628821164, 0.2855701461370614, 0.0012988026149102245, 0.0012987800860699062, 0.0012991274859483696, 0.4663511064365878, 0.0012987693599555517, 0.0012989802292178811]"
92815,r4bmsf,2021-11-28 19:03:05,Posts about shorts/short squeeze,3,2,0.5585218467839043,0.2274774768133487,"[0.04483678350903835, 0.0010996837237307133, 0.22747747681334873, 0.5585218467839043, 0.0010989645637963217, 0.0010989264455866072, 0.0010991638914623204, 0.16256917122448597, 0.0010990202199384577, 0.0010989628247082862]"
92816,r4iknq,2021-11-29 00:30:43,Posts of Memes and Photos,8,2,0.373443394250498,0.3517680545036358,"[0.0007577437533067257, 0.0007578123297470534, 0.35176805450363585, 0.0007577075753499752, 0.0007576801351094674, 0.0007578153875283444, 0.259314883117953, 0.00075777495423286, 0.373443394250498, 0.010927133992638784]"
92817,r4k05u,2021-11-29 01:33:10,Platform Terms/Government Regulations,1,4,0.3529172108750923,0.2270037315952086,"[0.05739621535448266, 0.35291721087509237, 0.04733331009398739, 9.683264112537437e-05, 0.22700373159520865, 0.04205676420451221, 0.21542238287107496, 0.056140760080164484, 0.0015359657524823566, 9.682653186935483e-05]"
92818,r4lc2c,2021-11-29 02:41:14,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.5468934155766596,0.3152694455419891,"[0.004764754849831973, 0.3152694455419891, 0.004763345592154264, 0.0047640336365142736, 0.004762219297616065, 0.004763143859787073, 0.5468934155766596, 0.10449402660366564, 0.004762746497532286, 0.0047628685442496245]"
92819,r4mlv7,2021-11-29 03:46:05,Platform Terms/Government Regulations,1,2,0.6717600737150877,0.281171981576769,"[0.005883502362889169, 0.6717600737150877, 0.281171981576769, 0.005883405334665755, 0.0058827685719841935, 0.005883728877679993, 0.00588390714266575, 0.005885179949458762, 0.0058826078548315655, 0.0058828446139681835]"
92820,r4nnny,2021-11-29 04:42:27,Posts about shorts/short squeeze,3,1,0.4530347688916746,0.3789941850121452,"[0.0021741632850885238, 0.3789941850121452, 0.1527517157054515, 0.4530347688916746, 0.0021740389193532737, 0.0021741795055521683, 0.0021743610405401204, 0.0021744452921759897, 0.0021740101301601193, 0.0021741322178585446]"
92821,r4o2b3,2021-11-29 05:05:18,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.7407291028395366,0.1474578810160562,"[0.0018520610860383703, 0.09884797595213105, 0.14745788101605628, 0.0018521808992149349, 0.0018519012079960065, 0.0018520850877860701, 0.7407291028395366, 0.0018521660766155866, 0.0018519138315500523, 0.0018527320030751273]"
92822,r4q4nx,2021-11-29 07:34:47,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.7369132013958911,0.2467575513452546,"[0.002041158605541112, 0.0020410642800623765, 0.2467575513452546, 0.00204137372123804, 0.002040902523157051, 0.002041188568352127, 0.7369132013958911, 0.0020413806539319266, 0.002041021462709885, 0.0020411574438618245]"
92823,r4rcl4,2021-11-29 13:27:38,Posts about shorts/short squeeze,3,7,0.3832536186714409,0.3759049037187362,"[0.0004927573283571863, 0.12350532344639684, 0.0004927220941585221, 0.3832536186714409, 0.02293509710457615, 0.0004927665549950665, 0.09193744544438293, 0.37590490371873625, 0.0004926489189262068, 0.0004927167180300677]"
92824,r4tauj,2021-11-29 10:50:57,News/Press Releases,5,3,0.7380161745506106,0.238451183300227,"[0.002941900217090705, 0.0029415139694307932, 0.0029414311276034317, 0.238451183300227, 0.002941597940557961, 0.7380161745506106, 0.002941566100313786, 0.0029416081057095918, 0.0029414507917814342, 0.002941573896674493]"
92825,r4tjnd,2021-11-29 11:07:47,Platform Terms/Government Regulations,1,5,0.9499947179501008,0.0055578418953186,"[0.005555672726968333, 0.9499947179501009, 0.005555996352021114, 0.005555663605694292, 0.005556223750718303, 0.005557841895318658, 0.0055558757362579045, 0.005556294170441063, 0.005555758021865248, 0.00555595579061414]"
92826,r4tnmo,2021-11-29 11:15:30,News/Press Releases,5,6,0.71581925736778,0.2671562083544792,"[0.0021278865553749455, 0.0021283648378094635, 0.0021278882916481155, 0.002128267677824316, 0.0021280304253171846, 0.71581925736778, 0.26715620835447923, 0.002127947470870247, 0.002127841344744335, 0.0021283076741521172]"
92827,r4vq3b,2021-11-29 13:21:41,Unclear Topic - lots of Twitter Links,9,6,0.9206664558091088,0.072107226164702,"[0.005861599761639113, 0.00019495787355926686, 0.00019496135159233875, 0.00019497019349216563, 0.00019495531207448138, 0.0001949777416890339, 0.072107226164702, 0.00019495063230211718, 0.00019494515984073215, 0.9206664558091089]"
92828,r4wl67,2021-11-29 14:07:08,Platform Terms/Government Regulations,1,2,0.5172559860192717,0.4541687468589057,"[0.00357163254074085, 0.5172559860192717, 0.45416874685890574, 0.0035720494589042695, 0.0035716580649520382, 0.0035715613020329442, 0.0035726598504567404, 0.003572184714960651, 0.003571649073368125, 0.003571872116407124]"
